Time,	,Position,	,Error
360357.0,	,55,	,207
360461.0,	,55,	,209
360561.0,	,55,	,211
360661.0,	,55,	,212
360761.0,	,55,	,214
360858.0,	,55,	,216
360965.0,	,55,	,218
361058.0,	,55,	,219
361160.0,	,55,	,221
361260.0,	,55,	,223
361360.0,	,55,	,225
361465.0,	,54,	,225
361557.0,	,54,	,227
361665.0,	,54,	,229
361757.0,	,54,	,231
361864.0,	,54,	,232
361957.0,	,54,	,234
362060.0,	,54,	,236
362157.0,	,54,	,237
362263.0,	,54,	,239
362354.0,	,54,	,241
362457.0,	,54,	,242
362553.0,	,54,	,244
362672.0,	,54,	,246
362761.0,	,54,	,247
362858.0,	,54,	,249
362958.0,	,54,	,250
363160.0,	,53,	,251
363267.0,	,53,	,253
363360.0,	,53,	,254
363474.0,	,53,	,256
363566.0,	,53,	,257
363670.0,	,53,	,259
363764.0,	,53,	,261
363853.0,	,52,	,261
363967.0,	,52,	,263
364063.0,	,52,	,264
364170.0,	,52,	,266
364260.0,	,52,	,267
364369.0,	,52,	,269
364468.0,	,52,	,270
364578.0,	,51,	,272
364664.0,	,51,	,272
364764.0,	,51,	,274
364871.0,	,51,	,275
364967.0,	,51,	,277
365073.0,	,51,	,278
365169.0,	,51,	,280
365269.0,	,51,	,281
365363.0,	,51,	,282
365459.0,	,51,	,284
365569.0,	,51,	,285
365663.0,	,51,	,287
365763.0,	,51,	,288
365858.0,	,51,	,289
365961.0,	,51,	,291
366067.0,	,51,	,292
366168.0,	,51,	,294
366267.0,	,50,	,294
366356.0,	,50,	,295
366462.0,	,50,	,297
366563.0,	,50,	,298
366659.0,	,50,	,299
366757.0,	,50,	,300
366859.0,	,50,	,302
366967.0,	,50,	,303
367057.0,	,48,	,304
367156.0,	,48,	,304
367266.0,	,48,	,305
367363.0,	,48,	,306
367468.0,	,48,	,307
367567.0,	,48,	,308
367670.0,	,48,	,310
367756.0,	,48,	,311
367857.0,	,47,	,311
367958.0,	,47,	,312
368061.0,	,47,	,313
368160.0,	,47,	,314
368255.0,	,47,	,316
368362.0,	,47,	,317
368455.0,	,47,	,318
368563.0,	,47,	,319
368655.0,	,46,	,320
368765.0,	,46,	,320
368868.0,	,46,	,321
368961.0,	,46,	,322
369059.0,	,46,	,323
369164.0,	,46,	,324
369306.0,	,46,	,325
369359.0,	,46,	,326
369641.0,	,45,	,327
369755.0,	,45,	,327
369854.0,	,45,	,328
369966.0,	,45,	,329
370058.0,	,45,	,330
370159.0,	,45,	,331
370255.0,	,43,	,332
370367.0,	,43,	,331
370467.0,	,43,	,332
370561.0,	,43,	,333
370664.0,	,43,	,334
370765.0,	,43,	,335
370867.0,	,43,	,336
371001.0,	,43,	,337
371055.0,	,42,	,337
371319.0,	,42,	,337
371367.0,	,42,	,338
371463.0,	,42,	,339
371564.0,	,42,	,340
371703.0,	,42,	,340
371761.0,	,42,	,341
372218.0,	,40,	,340
372256.0,	,40,	,341
372363.0,	,40,	,341
372464.0,	,40,	,342
372603.0,	,38,	,343
372654.0,	,38,	,342
372760.0,	,38,	,342
372855.0,	,38,	,343
372966.0,	,38,	,344
373131.0,	,38,	,344
373153.0,	,38,	,345
373253.0,	,38,	,346
373355.0,	,38,	,346
373453.0,	,36,	,345
373553.0,	,36,	,345
373653.0,	,36,	,346
373753.0,	,36,	,347
373854.0,	,36,	,347
374012.0,	,36,	,348
374051.0,	,36,	,348
374154.0,	,36,	,349
374818.0,	,34,	,347
374858.0,	,34,	,348
375734.0,	,34,	,348
375759.0,	,32,	,349
375860.0,	,30,	,347
375974.0,	,30,	,346
376065.0,	,30,	,346
376175.0,	,30,	,347
376254.0,	,30,	,347
376364.0,	,30,	,347
376462.0,	,30,	,348
376568.0,	,30,	,348
376659.0,	,28,	,346
376764.0,	,28,	,347
376863.0,	,28,	,347
376967.0,	,28,	,348
377062.0,	,28,	,348
377261.0,	,28,	,348
377470.0,	,25,	,348
377560.0,	,25,	,346
377651.0,	,25,	,346
377754.0,	,25,	,346
377855.0,	,25,	,346
377953.0,	,25,	,347
378061.0,	,25,	,347
378164.0,	,25,	,347
378268.0,	,23,	,347
378366.0,	,23,	,345
378463.0,	,23,	,346
378569.0,	,23,	,346
378734.0,	,23,	,346
378759.0,	,23,	,346
379407.0,	,20,	,346
379458.0,	,20,	,343
379561.0,	,20,	,343
379660.0,	,20,	,343
379761.0,	,20,	,343
379856.0,	,18,	,341
379958.0,	,18,	,341
380063.0,	,18,	,341
380162.0,	,18,	,342
380261.0,	,18,	,341
380361.0,	,18,	,341
380458.0,	,18,	,341
380560.0,	,18,	,341
380661.0,	,15,	,338
380755.0,	,15,	,338
380871.0,	,15,	,338
380955.0,	,15,	,338
381061.0,	,15,	,338
381154.0,	,15,	,338
381266.0,	,15,	,338
381354.0,	,15,	,338
381451.0,	,12,	,337
381565.0,	,12,	,334
381671.0,	,12,	,334
381767.0,	,12,	,334
381872.0,	,12,	,334
381970.0,	,12,	,333
382064.0,	,12,	,333
382165.0,	,12,	,333
382255.0,	,9,	,333
382362.0,	,9,	,329
382460.0,	,9,	,329
382561.0,	,9,	,329
382659.0,	,9,	,329
382758.0,	,9,	,328
382858.0,	,9,	,328
382953.0,	,9,	,327
383074.0,	,6,	,324
383169.0,	,6,	,324
383269.0,	,6,	,323
383369.0,	,6,	,323
383466.0,	,6,	,323
383567.0,	,6,	,322
383667.0,	,6,	,322
383765.0,	,6,	,321
383857.0,	,3,	,318
383962.0,	,3,	,317
384064.0,	,3,	,317
384159.0,	,3,	,316
384255.0,	,3,	,316
384361.0,	,3,	,315
384461.0,	,3,	,315
384661.0,	,0,	,314
384768.0,	,0,	,311
384865.0,	,0,	,310
384968.0,	,0,	,309
385058.0,	,0,	,309
385166.0,	,0,	,308
385261.0,	,0,	,308
385363.0,	,0,	,307
385465.0,	,-3,	,303
385570.0,	,-3,	,303
385661.0,	,-3,	,302
385756.0,	,-3,	,301
385855.0,	,-3,	,301
385958.0,	,-3,	,300
386061.0,	,-3,	,299
386159.0,	,-3,	,298
386257.0,	,-5,	,296
386370.0,	,-5,	,295
386465.0,	,-5,	,294
386562.0,	,-5,	,293
386657.0,	,-5,	,293
386760.0,	,-5,	,292
386868.0,	,-5,	,291
386970.0,	,-5,	,290
387059.0,	,-8,	,289
387157.0,	,-8,	,286
387269.0,	,-8,	,285
387359.0,	,-8,	,284
387465.0,	,-8,	,283
387557.0,	,-8,	,282
387663.0,	,-8,	,281
387762.0,	,-8,	,280
387861.0,	,-11,	,279
388067.0,	,-11,	,275
388154.0,	,-11,	,274
388251.0,	,-11,	,273
388454.0,	,-11,	,272
388558.0,	,-11,	,271
388659.0,	,-14,	,270
388764.0,	,-14,	,266
388865.0,	,-14,	,265
388963.0,	,-14,	,264
389057.0,	,-14,	,263
389163.0,	,-14,	,262
389262.0,	,-14,	,261
389362.0,	,-14,	,260
389461.0,	,-17,	,259
389562.0,	,-17,	,255
389662.0,	,-17,	,254
389764.0,	,-17,	,253
389856.0,	,-17,	,252
389962.0,	,-17,	,250
390061.0,	,-17,	,249
390162.0,	,-17,	,248
390261.0,	,-19,	,247
390356.0,	,-19,	,244
390456.0,	,-19,	,243
390564.0,	,-19,	,241
390665.0,	,-19,	,240
390762.0,	,-19,	,239
390861.0,	,-19,	,238
390963.0,	,-19,	,237
391055.0,	,-22,	,232
391157.0,	,-22,	,231
391263.0,	,-22,	,230
391363.0,	,-22,	,228
391454.0,	,-22,	,227
391565.0,	,-22,	,226
391659.0,	,-22,	,225
391768.0,	,-22,	,223
391857.0,	,-24,	,220
391964.0,	,-24,	,219
392068.0,	,-24,	,217
392164.0,	,-24,	,216
392258.0,	,-24,	,214
392364.0,	,-24,	,213
392465.0,	,-24,	,212
392566.0,	,-24,	,210
392657.0,	,-27,	,206
392767.0,	,-27,	,204
392859.0,	,-27,	,203
392956.0,	,-27,	,202
393057.0,	,-27,	,200
393156.0,	,-27,	,199
393257.0,	,-27,	,197
393353.0,	,-27,	,196
393458.0,	,-29,	,194
393563.0,	,-29,	,191
393661.0,	,-29,	,189
393762.0,	,-29,	,188
393857.0,	,-29,	,186
393961.0,	,-29,	,185
394061.0,	,-29,	,183
394165.0,	,-29,	,182
394361.0,	,-31,	,178
394460.0,	,-31,	,177
394560.0,	,-31,	,175
394656.0,	,-31,	,173
394764.0,	,-31,	,172
394856.0,	,-31,	,170
394963.0,	,-31,	,169
395059.0,	,-33,	,167
395160.0,	,-33,	,163
395264.0,	,-33,	,162
395356.0,	,-33,	,160
395457.0,	,-33,	,159
395564.0,	,-33,	,157
395665.0,	,-33,	,155
395763.0,	,-33,	,154
395857.0,	,-35,	,150
395956.0,	,-35,	,148
396056.0,	,-35,	,147
396161.0,	,-35,	,145
396256.0,	,-35,	,143
396360.0,	,-35,	,142
396463.0,	,-35,	,140
396563.0,	,-35,	,138
396657.0,	,-37,	,136
396762.0,	,-37,	,133
396860.0,	,-37,	,131
396954.0,	,-37,	,129
397056.0,	,-37,	,127
397160.0,	,-37,	,126
397260.0,	,-37,	,124
397359.0,	,-37,	,122
397454.0,	,-39,	,118
397566.0,	,-39,	,117
397662.0,	,-39,	,115
397763.0,	,-39,	,113
397858.0,	,-39,	,111
397964.0,	,-39,	,109
398064.0,	,-39,	,108
398157.0,	,-39,	,106
398259.0,	,-41,	,104
398355.0,	,-41,	,100
398467.0,	,-41,	,98
398561.0,	,-41,	,96
398654.0,	,-41,	,95
398754.0,	,-41,	,93
398860.0,	,-41,	,91
398953.0,	,-41,	,89
399057.0,	,-42,	,87
399156.0,	,-42,	,84
399260.0,	,-42,	,82
399360.0,	,-42,	,81
399457.0,	,-42,	,79
399559.0,	,-42,	,77
399654.0,	,-42,	,75
399759.0,	,-42,	,73
399858.0,	,-44,	,69
399957.0,	,-44,	,67
400060.0,	,-44,	,65
400160.0,	,-44,	,63
400264.0,	,-44,	,61
400360.0,	,-44,	,59
400458.0,	,-44,	,58
400560.0,	,-44,	,56
400656.0,	,-45,	,54
400756.0,	,-45,	,51
400859.0,	,-45,	,49
400957.0,	,-45,	,47
401056.0,	,-45,	,45
401157.0,	,-45,	,43
401256.0,	,-45,	,41
401356.0,	,-45,	,39
401455.0,	,-47,	,37
401560.0,	,-47,	,33
401656.0,	,-47,	,31
401758.0,	,-47,	,29
401856.0,	,-47,	,27
401960.0,	,-47,	,25
402054.0,	,-47,	,23
402159.0,	,-47,	,21
402260.0,	,-48,	,18
402357.0,	,-48,	,16
402461.0,	,-48,	,14
402558.0,	,-48,	,12
402654.0,	,-48,	,10
402757.0,	,-48,	,8
402856.0,	,-48,	,6
402957.0,	,-48,	,4
403053.0,	,-49,	,2
403154.0,	,-49,	,-1
403253.0,	,-49,	,-3
403359.0,	,-49,	,-5
403457.0,	,-49,	,-7
403566.0,	,-49,	,-9
403656.0,	,-49,	,-11
403810.0,	,-50,	,-13
403857.0,	,-50,	,-16
403951.0,	,-50,	,-18
404050.0,	,-50,	,-20
404154.0,	,-50,	,-22
404252.0,	,-50,	,-24
404354.0,	,-50,	,-26
404455.0,	,-50,	,-28
404559.0,	,-50,	,-30
404655.0,	,-51,	,-33
404759.0,	,-51,	,-35
404859.0,	,-51,	,-37
404959.0,	,-51,	,-39
405054.0,	,-51,	,-41
405159.0,	,-51,	,-43
405259.0,	,-51,	,-45
405359.0,	,-51,	,-47
405454.0,	,-52,	,-49
405557.0,	,-52,	,-52
405659.0,	,-52,	,-54
405759.0,	,-52,	,-56
405854.0,	,-52,	,-58
405959.0,	,-52,	,-60
406059.0,	,-52,	,-62
406159.0,	,-52,	,-64
406255.0,	,-53,	,-67
406357.0,	,-53,	,-69
406453.0,	,-53,	,-71
406559.0,	,-53,	,-73
406656.0,	,-53,	,-75
406753.0,	,-53,	,-77
406862.0,	,-53,	,-79
406985.0,	,-53,	,-81
407058.0,	,-53,	,-83
407156.0,	,-53,	,-85
407263.0,	,-53,	,-87
407353.0,	,-53,	,-89
407455.0,	,-53,	,-91
407552.0,	,-53,	,-93
407659.0,	,-53,	,-95
407752.0,	,-53,	,-97
407854.0,	,-54,	,-100
407959.0,	,-54,	,-102
408052.0,	,-54,	,-104
408159.0,	,-54,	,-106
408251.0,	,-54,	,-108
408359.0,	,-54,	,-110
408452.0,	,-54,	,-112
408562.0,	,-54,	,-114
408654.0,	,-54,	,-116
408748.0,	,-54,	,-118
408853.0,	,-54,	,-120
408951.0,	,-54,	,-122
409050.0,	,-54,	,-124
409151.0,	,-54,	,-126
409251.0,	,-54,	,-128
409348.0,	,-54,	,-130
409451.0,	,-54,	,-132
409553.0,	,-54,	,-134
409648.0,	,-54,	,-136
409758.0,	,-54,	,-138
409852.0,	,-54,	,-140
409955.0,	,-54,	,-142
410048.0,	,-54,	,-144
410155.0,	,-54,	,-146
410254.0,	,-55,	,-148
410351.0,	,-55,	,-151
410459.0,	,-55,	,-153
410557.0,	,-55,	,-155
410665.0,	,-55,	,-157
410759.0,	,-55,	,-158
410870.0,	,-55,	,-160
410961.0,	,-55,	,-162
411052.0,	,-55,	,-164
411162.0,	,-55,	,-166
411259.0,	,-55,	,-168
411358.0,	,-55,	,-170
411454.0,	,-55,	,-172
411551.0,	,-55,	,-174
411651.0,	,-55,	,-176
411751.0,	,-55,	,-178
411851.0,	,-55,	,-179
411951.0,	,-55,	,-181
412054.0,	,-55,	,-183
412159.0,	,-55,	,-185
412257.0,	,-55,	,-187
412359.0,	,-55,	,-189
412455.0,	,-55,	,-191
412559.0,	,-55,	,-192
412657.0,	,-55,	,-194
412757.0,	,-55,	,-196
412859.0,	,-55,	,-198
413054.0,	,-55,	,-200
413155.0,	,-55,	,-202
413253.0,	,-55,	,-203
413367.0,	,-55,	,-205
413460.0,	,-55,	,-207
413558.0,	,-55,	,-209
413662.0,	,-55,	,-211
413762.0,	,-55,	,-212
413857.0,	,-55,	,-214
413963.0,	,-55,	,-216
414056.0,	,-55,	,-218
414162.0,	,-55,	,-219
414256.0,	,-55,	,-221
414364.0,	,-55,	,-223
414457.0,	,-55,	,-225
414565.0,	,-55,	,-226
414652.0,	,-55,	,-228
414761.0,	,-55,	,-230
414859.0,	,-55,	,-232
414988.0,	,-55,	,-233
415059.0,	,-55,	,-235
415162.0,	,-55,	,-237
415259.0,	,-55,	,-238
415357.0,	,-55,	,-240
415459.0,	,-55,	,-242
415560.0,	,-55,	,-243
415656.0,	,-55,	,-245
415761.0,	,-55,	,-247
415861.0,	,-55,	,-248
415963.0,	,-55,	,-250
416050.0,	,-55,	,-251
416154.0,	,-55,	,-253
416256.0,	,-55,	,-255
416357.0,	,-55,	,-256
416451.0,	,-55,	,-258
416568.0,	,-55,	,-259
416656.0,	,-55,	,-261
416762.0,	,-55,	,-263
416862.0,	,-55,	,-264
416954.0,	,-55,	,-266
417159.0,	,-55,	,-267
417267.0,	,-55,	,-269
417378.0,	,-55,	,-270
417463.0,	,-55,	,-272
417562.0,	,-55,	,-273
417662.0,	,-55,	,-275
417762.0,	,-55,	,-276
417856.0,	,-55,	,-278
417960.0,	,-55,	,-279
418062.0,	,-55,	,-281
418159.0,	,-55,	,-282
418262.0,	,-55,	,-284
418358.0,	,-55,	,-285
418461.0,	,-55,	,-286
418565.0,	,-55,	,-288
418660.0,	,-55,	,-289
418758.0,	,-55,	,-291
418863.0,	,-55,	,-292
418984.0,	,-55,	,-293
419056.0,	,-55,	,-295
419163.0,	,-55,	,-296
419261.0,	,-55,	,-298
419359.0,	,-55,	,-299
419456.0,	,-55,	,-300
419562.0,	,-55,	,-302
419657.0,	,-55,	,-303
419785.0,	,-55,	,-304
419855.0,	,-55,	,-305
419961.0,	,-55,	,-307
420071.0,	,-55,	,-308
420163.0,	,-55,	,-309
420255.0,	,-55,	,-311
420363.0,	,-55,	,-312
420465.0,	,-55,	,-313
420584.0,	,-55,	,-314
420662.0,	,-55,	,-315
420759.0,	,-55,	,-317
420863.0,	,-55,	,-318
420960.0,	,-55,	,-319
421058.0,	,-55,	,-320
421158.0,	,-55,	,-321
421255.0,	,-55,	,-322
421352.0,	,-55,	,-324
421448.0,	,-55,	,-325
421550.0,	,-55,	,-326
421663.0,	,-55,	,-327
421754.0,	,-55,	,-328
421862.0,	,-55,	,-329
421957.0,	,-55,	,-330
422053.0,	,-55,	,-331
422178.0,	,-55,	,-332
422258.0,	,-55,	,-333
422358.0,	,-55,	,-334
422465.0,	,-55,	,-335
422557.0,	,-55,	,-336
422654.0,	,-55,	,-337
422753.0,	,-55,	,-338
422852.0,	,-55,	,-339
422974.0,	,-55,	,-340
423057.0,	,-55,	,-341
423156.0,	,-55,	,-342
423261.0,	,-55,	,-343
423349.0,	,-55,	,-344
423453.0,	,-55,	,-345
423552.0,	,-55,	,-346
423661.0,	,-55,	,-347
423754.0,	,-55,	,-348
423854.0,	,-55,	,-349
423961.0,	,-55,	,-349
424053.0,	,-55,	,-350
424160.0,	,-55,	,-351
424257.0,	,-55,	,-352
424366.0,	,-55,	,-353
424458.0,	,-55,	,-353
424579.0,	,-54,	,-354
424655.0,	,-54,	,-354
424756.0,	,-54,	,-355
424854.0,	,-54,	,-355
424965.0,	,-54,	,-356
425061.0,	,-54,	,-357
425167.0,	,-54,	,-358
425264.0,	,-54,	,-358
425380.0,	,-54,	,-359
425459.0,	,-54,	,-360
425564.0,	,-54,	,-360
425661.0,	,-54,	,-361
425759.0,	,-54,	,-362
425853.0,	,-54,	,-362
425958.0,	,-54,	,-363
426058.0,	,-54,	,-363
426175.0,	,-54,	,-364
426254.0,	,-54,	,-365
426366.0,	,-54,	,-365
426465.0,	,-54,	,-366
426559.0,	,-54,	,-366
426660.0,	,-54,	,-367
426765.0,	,-54,	,-367
426864.0,	,-54,	,-368
426982.0,	,-53,	,-368
427057.0,	,-53,	,-368
427160.0,	,-53,	,-368
427259.0,	,-53,	,-369
427358.0,	,-53,	,-369
427455.0,	,-53,	,-370
427556.0,	,-53,	,-370
427662.0,	,-53,	,-370
427777.0,	,-52,	,-371
427866.0,	,-52,	,-370
427960.0,	,-52,	,-370
428062.0,	,-52,	,-371
428159.0,	,-52,	,-371
428261.0,	,-52,	,-372
428352.0,	,-52,	,-372
428457.0,	,-52,	,-372
428580.0,	,-51,	,-372
428657.0,	,-51,	,-372
428759.0,	,-51,	,-372
428854.0,	,-51,	,-372
428963.0,	,-51,	,-372
429055.0,	,-51,	,-373
429157.0,	,-51,	,-373
429254.0,	,-51,	,-373
429374.0,	,-50,	,-373
429453.0,	,-50,	,-372
429549.0,	,-50,	,-373
429653.0,	,-50,	,-373
429754.0,	,-50,	,-373
429856.0,	,-50,	,-373
429955.0,	,-50,	,-373
430053.0,	,-50,	,-373
430154.0,	,-50,	,-373
430252.0,	,-49,	,-373
430354.0,	,-49,	,-372
430451.0,	,-49,	,-372
430555.0,	,-49,	,-372
430648.0,	,-49,	,-372
430755.0,	,-49,	,-373
430854.0,	,-49,	,-372
430975.0,	,-48,	,-372
431059.0,	,-48,	,-371
431154.0,	,-48,	,-371
431264.0,	,-48,	,-371
431355.0,	,-48,	,-371
431462.0,	,-48,	,-371
431562.0,	,-48,	,-371
431657.0,	,-48,	,-371
431768.0,	,-48,	,-371
431851.0,	,-47,	,-371
431952.0,	,-47,	,-370
432050.0,	,-47,	,-369
432164.0,	,-47,	,-369
432254.0,	,-47,	,-369
432358.0,	,-47,	,-369
432457.0,	,-47,	,-369
432576.0,	,-45,	,-368
432656.0,	,-45,	,-366
432760.0,	,-45,	,-366
432864.0,	,-45,	,-366
432954.0,	,-45,	,-365
433062.0,	,-45,	,-365
433153.0,	,-45,	,-365
433267.0,	,-45,	,-365
433382.0,	,-43,	,-364
433457.0,	,-43,	,-362
433561.0,	,-43,	,-361
433666.0,	,-43,	,-361
433767.0,	,-43,	,-361
433874.0,	,-43,	,-360
433969.0,	,-43,	,-360
434067.0,	,-43,	,-360
434180.0,	,-42,	,-359
434256.0,	,-42,	,-358
434365.0,	,-42,	,-357
434464.0,	,-42,	,-357
434572.0,	,-42,	,-356
434657.0,	,-42,	,-356
434763.0,	,-42,	,-355
434863.0,	,-42,	,-355
434974.0,	,-42,	,-354
435059.0,	,-40,	,-354
435159.0,	,-40,	,-351
435264.0,	,-40,	,-351
435365.0,	,-40,	,-350
435457.0,	,-40,	,-349
435568.0,	,-40,	,-349
435665.0,	,-40,	,-348
435775.0,	,-40,	,-348
435858.0,	,-38,	,-347
435966.0,	,-38,	,-344
436062.0,	,-38,	,-344
436163.0,	,-38,	,-343
436263.0,	,-38,	,-342
436363.0,	,-38,	,-342
436465.0,	,-38,	,-341
436586.0,	,-36,	,-340
436659.0,	,-36,	,-337
436758.0,	,-36,	,-337
436854.0,	,-36,	,-336
436953.0,	,-36,	,-335
437051.0,	,-36,	,-334
437155.0,	,-36,	,-334
437254.0,	,-36,	,-333
437371.0,	,-34,	,-332
437452.0,	,-34,	,-329
437552.0,	,-34,	,-328
437658.0,	,-34,	,-328
437753.0,	,-34,	,-327
437848.0,	,-34,	,-326
437956.0,	,-34,	,-325
438052.0,	,-34,	,-324
438163.0,	,-34,	,-323
438249.0,	,-32,	,-322
438354.0,	,-32,	,-319
438467.0,	,-32,	,-318
438573.0,	,-32,	,-317
438665.0,	,-32,	,-316
438756.0,	,-32,	,-315
439069.0,	,-30,	,-314
439162.0,	,-30,	,-311
439308.0,	,-30,	,-310
439385.0,	,-30,	,-309
439500.0,	,-30,	,-308
439642.0,	,-30,	,-307
439758.0,	,-30,	,-306
439854.0,	,-28,	,-305
439956.0,	,-28,	,-302
440055.0,	,-28,	,-301
440154.0,	,-28,	,-300
440254.0,	,-28,	,-299
440352.0,	,-28,	,-298
440464.0,	,-28,	,-297
440570.0,	,-27,	,-295
440652.0,	,-27,	,-293
440757.0,	,-27,	,-292
440855.0,	,-27,	,-291
440970.0,	,-27,	,-290
441062.0,	,-27,	,-289
441157.0,	,-27,	,-287
441251.0,	,-27,	,-286
441389.0,	,-25,	,-285
441463.0,	,-25,	,-282
441606.0,	,-25,	,-281
441707.0,	,-25,	,-279
441761.0,	,-25,	,-278
441853.0,	,-25,	,-277
441992.0,	,-25,	,-275
442089.0,	,-25,	,-274
442208.0,	,-23,	,-273
442280.0,	,-23,	,-270
442397.0,	,-23,	,-268
442512.0,	,-23,	,-267
442612.0,	,-23,	,-266
442715.0,	,-23,	,-264
442812.0,	,-23,	,-263
442913.0,	,-23,	,-261
442981.0,	,-22,	,-260
443079.0,	,-22,	,-258
443211.0,	,-22,	,-256
443309.0,	,-22,	,-255
443414.0,	,-22,	,-253
443476.0,	,-22,	,-252
443575.0,	,-22,	,-251
443709.0,	,-22,	,-249
443812.0,	,-20,	,-248
443879.0,	,-20,	,-244
443976.0,	,-20,	,-243
444112.0,	,-20,	,-241
444180.0,	,-20,	,-240
444268.0,	,-20,	,-238
444410.0,	,-20,	,-237
444512.0,	,-20,	,-235
444616.0,	,-19,	,-234
444679.0,	,-19,	,-231
444807.0,	,-19,	,-230
444907.0,	,-19,	,-228
445002.0,	,-19,	,-227
445075.0,	,-19,	,-225
445200.0,	,-19,	,-223
445305.0,	,-19,	,-222
445400.0,	,-19,	,-220
445457.0,	,-18,	,-219
445572.0,	,-18,	,-216
445678.0,	,-18,	,-214
445772.0,	,-18,	,-213
445877.0,	,-18,	,-211
445981.0,	,-18,	,-210
446088.0,	,-18,	,-208
446194.0,	,-18,	,-206
446274.0,	,-16,	,-203
446386.0,	,-16,	,-201
446472.0,	,-16,	,-199
446587.0,	,-16,	,-198
446660.0,	,-16,	,-196
446778.0,	,-16,	,-194
446881.0,	,-16,	,-193
446998.0,	,-15,	,-191
447081.0,	,-15,	,-188
447181.0,	,-15,	,-186
447285.0,	,-15,	,-185
447381.0,	,-15,	,-183
447475.0,	,-15,	,-181
447573.0,	,-15,	,-179
447678.0,	,-15,	,-178
447795.0,	,-15,	,-176
447865.0,	,-14,	,-174
447972.0,	,-14,	,-171
448086.0,	,-14,	,-170
448198.0,	,-14,	,-168
448275.0,	,-14,	,-166
448373.0,	,-14,	,-164
448483.0,	,-14,	,-162
448600.0,	,-14,	,-161
448681.0,	,-13,	,-158
448777.0,	,-13,	,-156
448881.0,	,-13,	,-154
448986.0,	,-13,	,-152
449068.0,	,-13,	,-150
449178.0,	,-13,	,-149
449284.0,	,-13,	,-147
449410.0,	,-13,	,-145
449486.0,	,-13,	,-143
449592.0,	,-13,	,-141
449692.0,	,-13,	,-139
449784.0,	,-13,	,-137
449880.0,	,-13,	,-136
450010.0,	,-13,	,-134
450111.0,	,-13,	,-132
450214.0,	,-12,	,-130
450290.0,	,-12,	,-127
450410.0,	,-12,	,-125
450510.0,	,-12,	,-123
450610.0,	,-12,	,-121
450691.0,	,-12,	,-119
450811.0,	,-12,	,-117
450901.0,	,-12,	,-115
451017.0,	,-11,	,-114
451077.0,	,-11,	,-111
451209.0,	,-11,	,-109
451310.0,	,-11,	,-107
451409.0,	,-11,	,-105
451481.0,	,-11,	,-103
451610.0,	,-11,	,-101
451710.0,	,-11,	,-99
451817.0,	,-11,	,-97
451875.0,	,-11,	,-95
452009.0,	,-11,	,-93
452110.0,	,-11,	,-91
452200.0,	,-11,	,-89
452288.0,	,-11,	,-87
452400.0,	,-11,	,-85
452509.0,	,-11,	,-83
452603.0,	,-10,	,-81
452699.0,	,-10,	,-78
452810.0,	,-10,	,-76
452900.0,	,-10,	,-74
453010.0,	,-10,	,-72
453098.0,	,-10,	,-70
453205.0,	,-10,	,-68
453284.0,	,-10,	,-66
453409.0,	,-10,	,-64
453493.0,	,-10,	,-62
453593.0,	,-10,	,-60
453700.0,	,-10,	,-58
453787.0,	,-10,	,-56
453894.0,	,-10,	,-54
453987.0,	,-10,	,-52
454102.0,	,-10,	,-50
454197.0,	,-10,	,-48
454272.0,	,-10,	,-46
454399.0,	,-10,	,-44
454483.0,	,-10,	,-42
454602.0,	,-10,	,-40
454682.0,	,-10,	,-38
454797.0,	,-10,	,-36
454880.0,	,-10,	,-34
454989.0,	,-10,	,-32
455097.0,	,-10,	,-30
455180.0,	,-10,	,-28
455297.0,	,-10,	,-26
455381.0,	,-10,	,-24
455486.0,	,-10,	,-22
455572.0,	,-10,	,-20
455692.0,	,-10,	,-18
455784.0,	,-10,	,-16
455892.0,	,-10,	,-14
455980.0,	,-10,	,-12
456088.0,	,-10,	,-10
456180.0,	,-10,	,-8
456296.0,	,-10,	,-6
456380.0,	,-10,	,-4
456503.0,	,-10,	,-2
456592.0,	,-10,	,0
456675.0,	,-10,	,2
456793.0,	,-10,	,4
456879.0,	,-10,	,6
456994.0,	,-10,	,8
457069.0,	,-10,	,10
457189.0,	,-10,	,12
457267.0,	,-10,	,14
457387.0,	,-10,	,16
457454.0,	,-10,	,18
457560.0,	,-10,	,20
457655.0,	,-10,	,22
457790.0,	,-10,	,24
457857.0,	,-10,	,26
457972.0,	,-10,	,28
458068.0,	,-10,	,30
458192.0,	,-10,	,32
458256.0,	,-10,	,34
458366.0,	,-10,	,36
458464.0,	,-10,	,38
458588.0,	,-10,	,40
458663.0,	,-10,	,42
458789.0,	,-10,	,44
458862.0,	,-10,	,46
458961.0,	,-10,	,48
459070.0,	,-10,	,50
459166.0,	,-10,	,52
459277.0,	,-10,	,54
459394.0,	,-10,	,56
459478.0,	,-10,	,58
459597.0,	,-10,	,60
459679.0,	,-10,	,62
459788.0,	,-10,	,64
459887.0,	,-10,	,66
459969.0,	,-10,	,68
460085.0,	,-10,	,70
460181.0,	,-10,	,72
460284.0,	,-10,	,74
460381.0,	,-10,	,76
460466.0,	,-10,	,78
460557.0,	,-10,	,80
460660.0,	,-10,	,82
460756.0,	,-10,	,84
460879.0,	,-10,	,86
460990.0,	,-10,	,88
461072.0,	,-10,	,90
461193.0,	,-10,	,92
461284.0,	,-10,	,93
461400.0,	,-10,	,95
461461.0,	,-10,	,97
